,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
12218,12218,Sant Martí,2017,April,el Parc i la Llacuna del Poblenou,Registered unemployed,273
12219,12219,Sant Martí,2017,April,la Vila Olímpica del Poblenou,Registered unemployed,188
12220,12220,Sant Martí,2017,April,el Poblenou,Registered unemployed,643
12221,12221,Sant Martí,2017,April,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,329
12222,12222,Sant Martí,2017,April,el Besòs i el Maresme,Registered unemployed,754
12223,12223,Sant Martí,2017,April,Provençals del Poblenou,Registered unemployed,470
12224,12224,Sant Martí,2017,April,Sant Martí de Provençals,Registered unemployed,661
12225,12225,Sant Martí,2017,April,la Verneda i la Pau,Registered unemployed,752
12226,12226,Sant Martí,2017,April,el Camp de l'Arpa del Clot,Unemployment demand,249
12227,12227,Sant Martí,2017,April,el Clot,Unemployment demand,166
12228,12228,Sant Martí,2017,April,el Parc i la Llacuna del Poblenou,Unemployment demand,83
12229,12229,Sant Martí,2017,April,la Vila Olímpica del Poblenou,Unemployment demand,66
12230,12230,Sant Martí,2017,April,el Poblenou,Unemployment demand,220
12231,12231,Sant Martí,2017,April,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,86
12232,12232,Sant Martí,2017,April,el Besòs i el Maresme,Unemployment demand,194
12233,12233,Sant Martí,2017,April,Provençals del Poblenou,Unemployment demand,125
12234,12234,Sant Martí,2017,April,Sant Martí de Provençals,Unemployment demand,168
12235,12235,Sant Martí,2017,April,la Verneda i la Pau,Unemployment demand,190
12236,12236,Sant Martí,2017,April,el Camp de l'Arpa del Clot,Registered unemployed,1034
12237,12237,Sant Martí,2017,April,el Clot,Registered unemployed,733
12238,12238,Sant Martí,2017,April,el Parc i la Llacuna del Poblenou,Registered unemployed,360
12239,12239,Sant Martí,2017,April,la Vila Olímpica del Poblenou,Registered unemployed,227
12240,12240,Sant Martí,2017,April,el Poblenou,Registered unemployed,788
12241,12241,Sant Martí,2017,April,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,362
12242,12242,Sant Martí,2017,April,el Besòs i el Maresme,Registered unemployed,832
12243,12243,Sant Martí,2017,April,Provençals del Poblenou,Registered unemployed,588
12244,12244,Sant Martí,2017,April,Sant Martí de Provençals,Registered unemployed,829
12245,12245,Sant Martí,2017,April,la Verneda i la Pau,Registered unemployed,939
12246,12246,Sant Martí,2017,April,el Camp de l'Arpa del Clot,Unemployment demand,254
12247,12247,Sant Martí,2017,April,el Clot,Unemployment demand,167
12248,12248,Sant Martí,2017,April,el Parc i la Llacuna del Poblenou,Unemployment demand,78
12249,12249,Sant Martí,2017,April,la Vila Olímpica del Poblenou,Unemployment demand,51
12250,12250,Sant Martí,2017,April,el Poblenou,Unemployment demand,177
12251,12251,Sant Martí,2017,April,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,77
12252,12252,Sant Martí,2017,April,el Besòs i el Maresme,Unemployment demand,177
12253,12253,Sant Martí,2017,April,Provençals del Poblenou,Unemployment demand,126
12254,12254,Sant Martí,2017,April,Sant Martí de Provençals,Unemployment demand,179
12255,12255,Sant Martí,2017,April,la Verneda i la Pau,Unemployment demand,203
12256,12256,Sant Martí,2017,May,el Camp de l'Arpa del Clot,Registered unemployed,925
12257,12257,Sant Martí,2017,May,el Clot,Registered unemployed,587
12258,12258,Sant Martí,2017,May,el Parc i la Llacuna del Poblenou,Registered unemployed,271
12259,12259,Sant Martí,2017,May,la Vila Olímpica del Poblenou,Registered unemployed,183
12260,12260,Sant Martí,2017,May,el Poblenou,Registered unemployed,626
12261,12261,Sant Martí,2017,May,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,314
12262,12262,Sant Martí,2017,May,el Besòs i el Maresme,Registered unemployed,719
12263,12263,Sant Martí,2017,May,Provençals del Poblenou,Registered unemployed,455
12264,12264,Sant Martí,2017,May,Sant Martí de Provençals,Registered unemployed,634
12265,12265,Sant Martí,2017,May,la Verneda i la Pau,Registered unemployed,719
12266,12266,Sant Martí,2017,May,el Camp de l'Arpa del Clot,Unemployment demand,239
12267,12267,Sant Martí,2017,May,el Clot,Unemployment demand,167
12268,12268,Sant Martí,2017,May,el Parc i la Llacuna del Poblenou,Unemployment demand,85
12269,12269,Sant Martí,2017,May,la Vila Olímpica del Poblenou,Unemployment demand,64
12270,12270,Sant Martí,2017,May,el Poblenou,Unemployment demand,217
12271,12271,Sant Martí,2017,May,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,85
12272,12272,Sant Martí,2017,May,el Besòs i el Maresme,Unemployment demand,190
12273,12273,Sant Martí,2017,May,Provençals del Poblenou,Unemployment demand,125
12274,12274,Sant Martí,2017,May,Sant Martí de Provençals,Unemployment demand,167
12275,12275,Sant Martí,2017,May,la Verneda i la Pau,Unemployment demand,188
12276,12276,Sant Martí,2017,May,el Camp de l'Arpa del Clot,Registered unemployed,1017
12277,12277,Sant Martí,2017,May,el Clot,Registered unemployed,719
12278,12278,Sant Martí,2017,May,el Parc i la Llacuna del Poblenou,Registered unemployed,353
12279,12279,Sant Martí,2017,May,la Vila Olímpica del Poblenou,Registered unemployed,228
12280,12280,Sant Martí,2017,May,el Poblenou,Registered unemployed,787
12281,12281,Sant Martí,2017,May,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,351
12282,12282,Sant Martí,2017,May,el Besòs i el Maresme,Registered unemployed,805
12283,12283,Sant Martí,2017,May,Provençals del Poblenou,Registered unemployed,573
12284,12284,Sant Martí,2017,May,Sant Martí de Provençals,Registered unemployed,810
12285,12285,Sant Martí,2017,May,la Verneda i la Pau,Registered unemployed,917
12286,12286,Sant Martí,2017,May,el Camp de l'Arpa del Clot,Unemployment demand,255
12287,12287,Sant Martí,2017,May,el Clot,Unemployment demand,165
12288,12288,Sant Martí,2017,May,el Parc i la Llacuna del Poblenou,Unemployment demand,77
12289,12289,Sant Martí,2017,May,la Vila Olímpica del Poblenou,Unemployment demand,52
12290,12290,Sant Martí,2017,May,el Poblenou,Unemployment demand,178
12291,12291,Sant Martí,2017,May,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,79
12292,12292,Sant Martí,2017,May,el Besòs i el Maresme,Unemployment demand,180
12293,12293,Sant Martí,2017,May,Provençals del Poblenou,Unemployment demand,126
12294,12294,Sant Martí,2017,May,Sant Martí de Provençals,Unemployment demand,179
12295,12295,Sant Martí,2017,May,la Verneda i la Pau,Unemployment demand,203
12296,12296,Sant Martí,2017,June,el Camp de l'Arpa del Clot,Registered unemployed,869
12297,12297,Sant Martí,2017,June,el Clot,Registered unemployed,564
12298,12298,Sant Martí,2017,June,el Parc i la Llacuna del Poblenou,Registered unemployed,263
12299,12299,Sant Martí,2017,June,la Vila Olímpica del Poblenou,Registered unemployed,170
12300,12300,Sant Martí,2017,June,el Poblenou,Registered unemployed,588
12301,12301,Sant Martí,2017,June,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,293
12302,12302,Sant Martí,2017,June,el Besòs i el Maresme,Registered unemployed,673
12303,12303,Sant Martí,2017,June,Provençals del Poblenou,Registered unemployed,436
12304,12304,Sant Martí,2017,June,Sant Martí de Provençals,Registered unemployed,606
12305,12305,Sant Martí,2017,June,la Verneda i la Pau,Registered unemployed,687
12306,12306,Sant Martí,2017,June,el Camp de l'Arpa del Clot,Unemployment demand,238
12307,12307,Sant Martí,2017,June,el Clot,Unemployment demand,168
12308,12308,Sant Martí,2017,June,el Parc i la Llacuna del Poblenou,Unemployment demand,85
12309,12309,Sant Martí,2017,June,la Vila Olímpica del Poblenou,Unemployment demand,63
12310,12310,Sant Martí,2017,June,el Poblenou,Unemployment demand,214
12311,12311,Sant Martí,2017,June,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,80
12312,12312,Sant Martí,2017,June,el Besòs i el Maresme,Unemployment demand,180
12313,12313,Sant Martí,2017,June,Provençals del Poblenou,Unemployment demand,125
12314,12314,Sant Martí,2017,June,Sant Martí de Provençals,Unemployment demand,167
12315,12315,Sant Martí,2017,June,la Verneda i la Pau,Unemployment demand,188
12316,12316,Sant Martí,2017,June,el Camp de l'Arpa del Clot,Registered unemployed,990
12317,12317,Sant Martí,2017,June,el Clot,Registered unemployed,703
12318,12318,Sant Martí,2017,June,el Parc i la Llacuna del Poblenou,Registered unemployed,348
12319,12319,Sant Martí,2017,June,la Vila Olímpica del Poblenou,Registered unemployed,227
12320,12320,Sant Martí,2017,June,el Poblenou,Registered unemployed,782
12321,12321,Sant Martí,2017,June,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,342
12322,12322,Sant Martí,2017,June,el Besòs i el Maresme,Registered unemployed,783
12323,12323,Sant Martí,2017,June,Provençals del Poblenou,Registered unemployed,561
12324,12324,Sant Martí,2017,June,Sant Martí de Provençals,Registered unemployed,793
12325,12325,Sant Martí,2017,June,la Verneda i la Pau,Registered unemployed,897
12326,12326,Sant Martí,2017,June,el Camp de l'Arpa del Clot,Unemployment demand,270
12327,12327,Sant Martí,2017,June,el Clot,Unemployment demand,185
12328,12328,Sant Martí,2017,June,el Parc i la Llacuna del Poblenou,Unemployment demand,87
12329,12329,Sant Martí,2017,June,la Vila Olímpica del Poblenou,Unemployment demand,52
12330,12330,Sant Martí,2017,June,el Poblenou,Unemployment demand,182
12331,12331,Sant Martí,2017,June,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,80
12332,12332,Sant Martí,2017,June,el Besòs i el Maresme,Unemployment demand,185
12333,12333,Sant Martí,2017,June,Provençals del Poblenou,Unemployment demand,141
12334,12334,Sant Martí,2017,June,Sant Martí de Provençals,Unemployment demand,203
12335,12335,Sant Martí,2017,June,la Verneda i la Pau,Unemployment demand,230
12336,12336,Sant Martí,2017,July,el Camp de l'Arpa del Clot,Registered unemployed,854
12337,12337,Sant Martí,2017,July,el Clot,Registered unemployed,559
12338,12338,Sant Martí,2017,July,el Parc i la Llacuna del Poblenou,Registered unemployed,262
12339,12339,Sant Martí,2017,July,la Vila Olímpica del Poblenou,Registered unemployed,166
12340,12340,Sant Martí,2017,July,el Poblenou,Registered unemployed,575
12341,12341,Sant Martí,2017,July,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,289
12342,12342,Sant Martí,2017,July,el Besòs i el Maresme,Registered unemployed,662
12343,12343,Sant Martí,2017,July,Provençals del Poblenou,Registered unemployed,425
12344,12344,Sant Martí,2017,July,Sant Martí de Provençals,Registered unemployed,577
12345,12345,Sant Martí,2017,July,la Verneda i la Pau,Registered unemployed,651
12346,12346,Sant Martí,2017,July,el Camp de l'Arpa del Clot,Unemployment demand,236
12347,12347,Sant Martí,2017,July,el Clot,Unemployment demand,165
12348,12348,Sant Martí,2017,July,el Parc i la Llacuna del Poblenou,Unemployment demand,84
12349,12349,Sant Martí,2017,July,la Vila Olímpica del Poblenou,Unemployment demand,63
12350,12350,Sant Martí,2017,July,el Poblenou,Unemployment demand,214
12351,12351,Sant Martí,2017,July,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,82
12352,12352,Sant Martí,2017,July,el Besòs i el Maresme,Unemployment demand,185
12353,12353,Sant Martí,2017,July,Provençals del Poblenou,Unemployment demand,124
12354,12354,Sant Martí,2017,July,Sant Martí de Provençals,Unemployment demand,164
12355,12355,Sant Martí,2017,July,la Verneda i la Pau,Unemployment demand,184
12356,12356,Sant Martí,2017,July,el Camp de l'Arpa del Clot,Registered unemployed,973
12357,12357,Sant Martí,2017,July,el Clot,Registered unemployed,699
12358,12358,Sant Martí,2017,July,el Parc i la Llacuna del Poblenou,Registered unemployed,350
12359,12359,Sant Martí,2017,July,la Vila Olímpica del Poblenou,Registered unemployed,229
12360,12360,Sant Martí,2017,July,el Poblenou,Registered unemployed,789
12361,12361,Sant Martí,2017,July,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,337
12362,12362,Sant Martí,2017,July,el Besòs i el Maresme,Registered unemployed,771
12363,12363,Sant Martí,2017,July,Provençals del Poblenou,Registered unemployed,562
12364,12364,Sant Martí,2017,July,Sant Martí de Provençals,Registered unemployed,799
12365,12365,Sant Martí,2017,July,la Verneda i la Pau,Registered unemployed,905
12366,12366,Sant Martí,2017,July,el Camp de l'Arpa del Clot,Unemployment demand,297
12367,12367,Sant Martí,2017,July,el Clot,Unemployment demand,209
12368,12368,Sant Martí,2017,July,el Parc i la Llacuna del Poblenou,Unemployment demand,101
12369,12369,Sant Martí,2017,July,la Vila Olímpica del Poblenou,Unemployment demand,63
12370,12370,Sant Martí,2017,July,el Poblenou,Unemployment demand,220
12371,12371,Sant Martí,2017,July,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,94
12372,12372,Sant Martí,2017,July,el Besòs i el Maresme,Unemployment demand,216
12373,12373,Sant Martí,2017,July,Provençals del Poblenou,Unemployment demand,165
12374,12374,Sant Martí,2017,July,Sant Martí de Provençals,Unemployment demand,239
12375,12375,Sant Martí,2017,July,la Verneda i la Pau,Unemployment demand,271
12376,12376,Sant Martí,2017,August,el Camp de l'Arpa del Clot,Registered unemployed,858
12377,12377,Sant Martí,2017,August,el Clot,Registered unemployed,576
12378,12378,Sant Martí,2017,August,el Parc i la Llacuna del Poblenou,Registered unemployed,273
12379,12379,Sant Martí,2017,August,la Vila Olímpica del Poblenou,Registered unemployed,167
12380,12380,Sant Martí,2017,August,el Poblenou,Registered unemployed,583
12381,12381,Sant Martí,2017,August,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,295
12382,12382,Sant Martí,2017,August,el Besòs i el Maresme,Registered unemployed,677
12383,12383,Sant Martí,2017,August,Provençals del Poblenou,Registered unemployed,438
12384,12384,Sant Martí,2017,August,Sant Martí de Provençals,Registered unemployed,589
12385,12385,Sant Martí,2017,August,la Verneda i la Pau,Registered unemployed,664
12386,12386,Sant Martí,2017,August,el Camp de l'Arpa del Clot,Unemployment demand,220
12387,12387,Sant Martí,2017,August,el Clot,Unemployment demand,164
12388,12388,Sant Martí,2017,August,el Parc i la Llacuna del Poblenou,Unemployment demand,87
12389,12389,Sant Martí,2017,August,la Vila Olímpica del Poblenou,Unemployment demand,63
12390,12390,Sant Martí,2017,August,el Poblenou,Unemployment demand,215
12391,12391,Sant Martí,2017,August,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,82
12392,12392,Sant Martí,2017,August,el Besòs i el Maresme,Unemployment demand,185
12393,12393,Sant Martí,2017,August,Provençals del Poblenou,Unemployment demand,126
12394,12394,Sant Martí,2017,August,Sant Martí de Provençals,Unemployment demand,167
12395,12395,Sant Martí,2017,August,la Verneda i la Pau,Unemployment demand,188
12396,12396,Sant Martí,2017,August,el Camp de l'Arpa del Clot,Registered unemployed,992
12397,12397,Sant Martí,2017,August,el Clot,Registered unemployed,714
12398,12398,Sant Martí,2017,August,el Parc i la Llacuna del Poblenou,Registered unemployed,357
12399,12399,Sant Martí,2017,August,la Vila Olímpica del Poblenou,Registered unemployed,235
12400,12400,Sant Martí,2017,August,el Poblenou,Registered unemployed,810
12401,12401,Sant Martí,2017,August,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,347
12402,12402,Sant Martí,2017,August,el Besòs i el Maresme,Registered unemployed,795
12403,12403,Sant Martí,2017,August,Provençals del Poblenou,Registered unemployed,574
12404,12404,Sant Martí,2017,August,Sant Martí de Provençals,Registered unemployed,813
12405,12405,Sant Martí,2017,August,la Verneda i la Pau,Registered unemployed,921
12406,12406,Sant Martí,2017,August,el Camp de l'Arpa del Clot,Unemployment demand,306
12407,12407,Sant Martí,2017,August,el Clot,Unemployment demand,216
12408,12408,Sant Martí,2017,August,el Parc i la Llacuna del Poblenou,Unemployment demand,107
12409,12409,Sant Martí,2017,August,la Vila Olímpica del Poblenou,Unemployment demand,70
12410,12410,Sant Martí,2017,August,el Poblenou,Unemployment demand,242
12411,12411,Sant Martí,2017,August,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,93
12412,12412,Sant Martí,2017,August,el Besòs i el Maresme,Unemployment demand,213
12413,12413,Sant Martí,2017,August,Provençals del Poblenou,Unemployment demand,170
12414,12414,Sant Martí,2017,August,Sant Martí de Provençals,Unemployment demand,249
12415,12415,Sant Martí,2017,August,la Verneda i la Pau,Unemployment demand,282
12416,12416,Sant Martí,2017,September,el Camp de l'Arpa del Clot,Registered unemployed,874
12417,12417,Sant Martí,2017,September,el Clot,Registered unemployed,568
12418,12418,Sant Martí,2017,September,el Parc i la Llacuna del Poblenou,Registered unemployed,264
12419,12419,Sant Martí,2017,September,la Vila Olímpica del Poblenou,Registered unemployed,167
12420,12420,Sant Martí,2017,September,el Poblenou,Registered unemployed,578
12421,12421,Sant Martí,2017,September,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,294
12422,12422,Sant Martí,2017,September,el Besòs i el Maresme,Registered unemployed,675
12423,12423,Sant Martí,2017,September,Provençals del Poblenou,Registered unemployed,433
12424,12424,Sant Martí,2017,September,Sant Martí de Provençals,Registered unemployed,591
12425,12425,Sant Martí,2017,September,la Verneda i la Pau,Registered unemployed,668
12426,12426,Sant Martí,2017,September,el Camp de l'Arpa del Clot,Unemployment demand,216
12427,12427,Sant Martí,2017,September,el Clot,Unemployment demand,152
12428,12428,Sant Martí,2017,September,el Parc i la Llacuna del Poblenou,Unemployment demand,79
12429,12429,Sant Martí,2017,September,la Vila Olímpica del Poblenou,Unemployment demand,63
12430,12430,Sant Martí,2017,September,el Poblenou,Unemployment demand,211
12431,12431,Sant Martí,2017,September,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,76
12432,12432,Sant Martí,2017,September,el Besòs i el Maresme,Unemployment demand,171
12433,12433,Sant Martí,2017,September,Provençals del Poblenou,Unemployment demand,118
12434,12434,Sant Martí,2017,September,Sant Martí de Provençals,Unemployment demand,162
12435,12435,Sant Martí,2017,September,la Verneda i la Pau,Unemployment demand,183
12436,12436,Sant Martí,2017,September,el Camp de l'Arpa del Clot,Registered unemployed,970
12437,12437,Sant Martí,2017,September,el Clot,Registered unemployed,685
12438,12438,Sant Martí,2017,September,el Parc i la Llacuna del Poblenou,Registered unemployed,337
12439,12439,Sant Martí,2017,September,la Vila Olímpica del Poblenou,Registered unemployed,217
12440,12440,Sant Martí,2017,September,el Poblenou,Registered unemployed,749
12441,12441,Sant Martí,2017,September,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,344
12442,12442,Sant Martí,2017,September,el Besòs i el Maresme,Registered unemployed,791
12443,12443,Sant Martí,2017,September,Provençals del Poblenou,Registered unemployed,561
12444,12444,Sant Martí,2017,September,Sant Martí de Provençals,Registered unemployed,806
12445,12445,Sant Martí,2017,September,la Verneda i la Pau,Registered unemployed,914
12446,12446,Sant Martí,2017,September,el Camp de l'Arpa del Clot,Unemployment demand,291
12447,12447,Sant Martí,2017,September,el Clot,Unemployment demand,191
12448,12448,Sant Martí,2017,September,el Parc i la Llacuna del Poblenou,Unemployment demand,91
12449,12449,Sant Martí,2017,September,la Vila Olímpica del Poblenou,Unemployment demand,62
12450,12450,Sant Martí,2017,September,el Poblenou,Unemployment demand,213
12451,12451,Sant Martí,2017,September,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,88
12452,12452,Sant Martí,2017,September,el Besòs i el Maresme,Unemployment demand,202
12453,12453,Sant Martí,2017,September,Provençals del Poblenou,Unemployment demand,151
12454,12454,Sant Martí,2017,September,Sant Martí de Provençals,Unemployment demand,223
12455,12455,Sant Martí,2017,September,la Verneda i la Pau,Unemployment demand,254
12456,12456,Sant Martí,2017,October,el Camp de l'Arpa del Clot,Registered unemployed,913
12457,12457,Sant Martí,2017,October,el Clot,Registered unemployed,586
12458,12458,Sant Martí,2017,October,el Parc i la Llacuna del Poblenou,Registered unemployed,270
12459,12459,Sant Martí,2017,October,la Vila Olímpica del Poblenou,Registered unemployed,173
12460,12460,Sant Martí,2017,October,el Poblenou,Registered unemployed,599
12461,12461,Sant Martí,2017,October,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,311
12462,12462,Sant Martí,2017,October,el Besòs i el Maresme,Registered unemployed,713
12463,12463,Sant Martí,2017,October,Provençals del Poblenou,Registered unemployed,453
12464,12464,Sant Martí,2017,October,Sant Martí de Provençals,Registered unemployed,626
12465,12465,Sant Martí,2017,October,la Verneda i la Pau,Registered unemployed,709
12466,12466,Sant Martí,2017,October,el Camp de l'Arpa del Clot,Unemployment demand,227
12467,12467,Sant Martí,2017,October,el Clot,Unemployment demand,156
12468,12468,Sant Martí,2017,October,el Parc i la Llacuna del Poblenou,Unemployment demand,79
12469,12469,Sant Martí,2017,October,la Vila Olímpica del Poblenou,Unemployment demand,60
12470,12470,Sant Martí,2017,October,el Poblenou,Unemployment demand,203
12471,12471,Sant Martí,2017,October,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,76
12472,12472,Sant Martí,2017,October,el Besòs i el Maresme,Unemployment demand,172
12473,12473,Sant Martí,2017,October,Provençals del Poblenou,Unemployment demand,120
12474,12474,Sant Martí,2017,October,Sant Martí de Provençals,Unemployment demand,168
12475,12475,Sant Martí,2017,October,la Verneda i la Pau,Unemployment demand,190
12476,12476,Sant Martí,2017,October,el Camp de l'Arpa del Clot,Registered unemployed,978
12477,12477,Sant Martí,2017,October,el Clot,Registered unemployed,687
12478,12478,Sant Martí,2017,October,el Parc i la Llacuna del Poblenou,Registered unemployed,338
12479,12479,Sant Martí,2017,October,la Vila Olímpica del Poblenou,Registered unemployed,221
12480,12480,Sant Martí,2017,October,el Poblenou,Registered unemployed,763
12481,12481,Sant Martí,2017,October,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,353
12482,12482,Sant Martí,2017,October,el Besòs i el Maresme,Registered unemployed,812
12483,12483,Sant Martí,2017,October,Provençals del Poblenou,Registered unemployed,567
12484,12484,Sant Martí,2017,October,Sant Martí de Provençals,Registered unemployed,815
12485,12485,Sant Martí,2017,October,la Verneda i la Pau,Registered unemployed,926
12486,12486,Sant Martí,2017,October,el Camp de l'Arpa del Clot,Unemployment demand,273
12487,12487,Sant Martí,2017,October,el Clot,Unemployment demand,179
12488,12488,Sant Martí,2017,October,el Parc i la Llacuna del Poblenou,Unemployment demand,82
12489,12489,Sant Martí,2017,October,la Vila Olímpica del Poblenou,Unemployment demand,52
12490,12490,Sant Martí,2017,October,el Poblenou,Unemployment demand,181
12491,12491,Sant Martí,2017,October,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,83
12492,12492,Sant Martí,2017,October,el Besòs i el Maresme,Unemployment demand,192
12493,12493,Sant Martí,2017,October,Provençals del Poblenou,Unemployment demand,141
12494,12494,Sant Martí,2017,October,Sant Martí de Provençals,Unemployment demand,207
12495,12495,Sant Martí,2017,October,la Verneda i la Pau,Unemployment demand,236
12496,12496,Sant Martí,2017,November,el Camp de l'Arpa del Clot,Registered unemployed,900
12497,12497,Sant Martí,2017,November,el Clot,Registered unemployed,593
12498,12498,Sant Martí,2017,November,el Parc i la Llacuna del Poblenou,Registered unemployed,279
12499,12499,Sant Martí,2017,November,la Vila Olímpica del Poblenou,Registered unemployed,178
12500,12500,Sant Martí,2017,November,el Poblenou,Registered unemployed,616
12501,12501,Sant Martí,2017,November,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,325
12502,12502,Sant Martí,2017,November,el Besòs i el Maresme,Registered unemployed,745
12503,12503,Sant Martí,2017,November,Provençals del Poblenou,Registered unemployed,463
12504,12504,Sant Martí,2017,November,Sant Martí de Provençals,Registered unemployed,629
12505,12505,Sant Martí,2017,November,la Verneda i la Pau,Registered unemployed,712
12506,12506,Sant Martí,2017,November,el Camp de l'Arpa del Clot,Unemployment demand,242
12507,12507,Sant Martí,2017,November,el Clot,Unemployment demand,166
12508,12508,Sant Martí,2017,November,el Parc i la Llacuna del Poblenou,Unemployment demand,82
12509,12509,Sant Martí,2017,November,la Vila Olímpica del Poblenou,Unemployment demand,62
12510,12510,Sant Martí,2017,November,el Poblenou,Unemployment demand,208
12511,12511,Sant Martí,2017,November,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,86
12512,12512,Sant Martí,2017,November,el Besòs i el Maresme,Unemployment demand,194
12513,12513,Sant Martí,2017,November,Provençals del Poblenou,Unemployment demand,129
12514,12514,Sant Martí,2017,November,Sant Martí de Provençals,Unemployment demand,178
12515,12515,Sant Martí,2017,November,la Verneda i la Pau,Unemployment demand,202
12516,12516,Sant Martí,2017,November,el Camp de l'Arpa del Clot,Registered unemployed,965
12517,12517,Sant Martí,2017,November,el Clot,Registered unemployed,687
12518,12518,Sant Martí,2017,November,el Parc i la Llacuna del Poblenou,Registered unemployed,342
12519,12519,Sant Martí,2017,November,la Vila Olímpica del Poblenou,Registered unemployed,223
12520,12520,Sant Martí,2017,November,el Poblenou,Registered unemployed,768
12521,12521,Sant Martí,2017,November,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,359
12522,12522,Sant Martí,2017,November,el Besòs i el Maresme,Registered unemployed,824
12523,12523,Sant Martí,2017,November,Provençals del Poblenou,Registered unemployed,571
12524,12524,Sant Martí,2017,November,Sant Martí de Provençals,Registered unemployed,815
12525,12525,Sant Martí,2017,November,la Verneda i la Pau,Registered unemployed,924
12526,12526,Sant Martí,2017,November,el Camp de l'Arpa del Clot,Unemployment demand,271
12527,12527,Sant Martí,2017,November,el Clot,Unemployment demand,171
12528,12528,Sant Martí,2017,November,el Parc i la Llacuna del Poblenou,Unemployment demand,76
12529,12529,Sant Martí,2017,November,la Vila Olímpica del Poblenou,Unemployment demand,50
12530,12530,Sant Martí,2017,November,el Poblenou,Unemployment demand,172
12531,12531,Sant Martí,2017,November,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,80
12532,12532,Sant Martí,2017,November,el Besòs i el Maresme,Unemployment demand,186
12533,12533,Sant Martí,2017,November,Provençals del Poblenou,Unemployment demand,135
12534,12534,Sant Martí,2017,November,Sant Martí de Provençals,Unemployment demand,202
12535,12535,Sant Martí,2017,November,la Verneda i la Pau,Unemployment demand,231
12536,12536,Sant Martí,2017,December,el Camp de l'Arpa del Clot,Registered unemployed,894
12537,12537,Sant Martí,2017,December,el Clot,Registered unemployed,582
12538,12538,Sant Martí,2017,December,el Parc i la Llacuna del Poblenou,Registered unemployed,272
12539,12539,Sant Martí,2017,December,la Vila Olímpica del Poblenou,Registered unemployed,177
12540,12540,Sant Martí,2017,December,el Poblenou,Registered unemployed,611
12541,12541,Sant Martí,2017,December,Diagonal Mar i el Front Marítim del Poblenou,Registered unemployed,311
12542,12542,Sant Martí,2017,December,el Besòs i el Maresme,Registered unemployed,712
12543,12543,Sant Martí,2017,December,Provençals del Poblenou,Registered unemployed,448
12544,12544,Sant Martí,2017,December,Sant Martí de Provençals,Registered unemployed,611
12545,12545,Sant Martí,2017,December,la Verneda i la Pau,Registered unemployed,691
12546,12546,Sant Martí,2017,December,el Camp de l'Arpa del Clot,Unemployment demand,227
12547,12547,Sant Martí,2017,December,el Clot,Unemployment demand,157
12548,12548,Sant Martí,2017,December,el Parc i la Llacuna del Poblenou,Unemployment demand,80
12549,12549,Sant Martí,2017,December,la Vila Olímpica del Poblenou,Unemployment demand,61
12550,12550,Sant Martí,2017,December,el Poblenou,Unemployment demand,206
12551,12551,Sant Martí,2017,December,Diagonal Mar i el Front Marítim del Poblenou,Unemployment demand,86
12552,12552,Sant Martí,2017,December,el Besòs i el Maresme,Unemployment demand,194
12553,12553,Sant Martí,2017,December,Provençals del Poblenou,Unemployment demand,122
12554,12554,Sant Martí,2017,December,Sant Martí de Provençals,Unemployment demand,161
12555,12555,Sant Martí,2017,December,la Verneda i la Pau,Unemployment demand,181
12556,12556,Sant Martí,2017,December,el Camp de l'Arpa del Clot,Registered unemployed,966
